2026-08-05 01:20:29,BAND SAW-02,5,2026_August,วชิรวิทย์ มีบุญ,2,เช็คระดับน้ำมันไฮดรอลิค,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:29,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,3,ตรวจสอบการ SLIDE  ของแกน X,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:30,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,2,เช็ค Auto  Up-Down back gauge  และ Manual ( ความคร่องตัวในการเคลื่อนที่ของ Spindle ),ใช้งานได้ปกติ,,tech
2026-08-05 01:20:30,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,2,เช็ค Auto  Up-Down back gauge  และ Manual ( ความคร่องตัวในการเคลื่อนที่ของ Spindle ),ใช้งานได้ปกติ,,tech
2026-08-05 01:20:30,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,4,ตรวจสอบการ SLIDE  ของแกน Y,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:30,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,2,เช็ค Auto  Up-Down back gauge  และ Manual ( ความคร่องตัวในการเคลื่อนที่ของ Spindle ),ใช้งานได้ปกติ,,tech
2026-08-05 01:20:31,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,4,ตรวจสอบการ SLIDE  ของแกน Y,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:32,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,5,ตรวจสอบการ SLIDE  ของแกน Z,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:33,BAND SAW-02,5,2026_August,วชิรวิทย์ มีบุญ,3,ตรวจน้ำมันหล่อลื่นเย็น ตรวจสอบการทำงานของปั๊ม COOLANT และสภาพของน้ำ COOLANT,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:33,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,6,"ระดับน้ำมันไฮดรอลิค ตรวจสอบน้ำมันในปั้มน้ำมันหล่อ ลื่นแกน  X,Y,Z",ใช้งานได้ปกติ,,tech
2026-08-05 01:20:34,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,5,ตรวจสอบการ SLIDE  ของแกน Z,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:34,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,3,ตรวจสอบการ SLIDE  ของแกน X,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:34,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,3,ตรวจสอบการ SLIDE  ของแกน X,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:34,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,3,ตรวจสอบการ SLIDE  ของแกน X,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:34,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,7,ตรวจน้ำมันหล่อลื่นเย็น ตรวจสอบการทำงานของปั้ม COOLANT และสภาพของน้ำ  COOLANT,ไม่ได้ทำงาน,,tech
2026-08-05 01:20:36,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,8,ตรวจสอบหน้าจอ  DIGITAL READ OUT และการทำ งานของ LINEAR SCALE,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:41,BAND SAW-02,5,2026_August,วชิรวิทย์ มีบุญ,4,ตรวจสอบ Switch (สวิตซ์) หน้า BOX CONTROL,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:41,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,9,หยอดน้ำมันหล่อลื่นทุกวันจันทร์,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:42,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,10,ตรวจสอบการทำงานของไฟฟ้าแสงสว่างของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:43,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,4,ตรวจสอบการ SLIDE  ของแกน Y,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:43,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,6,"ระดับน้ำมันไฮดรอลิค ตรวจสอบน้ำมันในปั้มน้ำมันหล่อ ลื่นแกน  X,Y,Z",ใช้งานได้ปกติ,,tech
2026-08-05 01:20:43,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,4,ตรวจสอบการ SLIDE  ของแกน Y,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:44,BAND SAW-02,5,2026_August,วชิรวิทย์ มีบุญ,5,ตรวจสอบระดับน้ำมันหล่อลื่นในห้องเกียร์,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:45,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,4,ตรวจสอบการ SLIDE  ของแกน Y,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:46,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,11,ตรวจสอบสภาพความพร้อมโดยรวมของเครื่องจักร  และอุกรณ์เสริมต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:47,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,5,ตรวจสอบการ SLIDE  ของแกน Z,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:47,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,7,ตรวจน้ำมันหล่อลื่นเย็น ตรวจสอบการทำงานของปั้ม COOLANT และสภาพของน้ำ  COOLANT,ไม่ได้ทำงาน,,tech
2026-08-05 01:20:47,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,5,ตรวจสอบการ SLIDE  ของแกน Z,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:49,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,6,"ระดับน้ำมันไฮดรอลิค ตรวจสอบน้ำมันในปั้มน้ำมันหล่อ ลื่นแกน  X,Y,Z",ใช้งานได้ปกติ,,tech
2026-08-05 01:20:49,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,5,ตรวจสอบการ SLIDE  ของแกน Z,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:50,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,7,ตรวจน้ำมันหล่อลื่นเย็น ตรวจสอบการทำงานของปั้ม COOLANT และสภาพของน้ำ  COOLANT,ไม่ได้ทำงาน,,tech
2026-08-05 01:20:52,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,6,"ระดับน้ำมันไฮดรอลิค ตรวจสอบน้ำมันในปั้มน้ำมันหล่อ ลื่นแกน  X,Y,Z",ใช้งานได้ปกติ,,tech
2026-08-05 01:20:53,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,8,ตรวจสอบหน้าจอ  DIGITAL READ OUT และการทำ งานของ LINEAR SCALE,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:53,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,7,ตรวจน้ำมันหล่อลื่นเย็น ตรวจสอบการทำงานของปั้ม COOLANT และสภาพของน้ำ  COOLANT,ไม่ได้ทำงาน,,tech
2026-08-05 01:20:54,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,6,"ระดับน้ำมันไฮดรอลิค ตรวจสอบน้ำมันในปั้มน้ำมันหล่อ ลื่นแกน  X,Y,Z",ใช้งานได้ปกติ,,tech
2026-08-05 01:20:58,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,8,ตรวจสอบหน้าจอ  DIGITAL READ OUT และการทำ งานของ LINEAR SCALE,ใช้งานได้ปกติ,,tech
2026-08-05 01:20:59,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,8,ตรวจสอบหน้าจอ  DIGITAL READ OUT และการทำ งานของ LINEAR SCALE,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:00,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,9,หยอดน้ำมันหล่อลื่นทุกวันจันทร์,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:02,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,9,หยอดน้ำมันหล่อลื่นทุกวันจันทร์,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:03,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,10,ตรวจสอบการทำงานของไฟฟ้าแสงสว่างของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:03,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,10,ตรวจสอบการทำงานของไฟฟ้าแสงสว่างของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:04,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,9,หยอดน้ำมันหล่อลื่นทุกวันจันทร์,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:04,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,7,ตรวจน้ำมันหล่อลื่นเย็น ตรวจสอบการทำงานของปั้ม COOLANT และสภาพของน้ำ  COOLANT,ไม่ได้ทำงาน,,tech
2026-08-05 01:21:05,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,11,ตรวจสอบสภาพความพร้อมโดยรวมของเครื่องจักร  และอุกรณ์เสริมต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:07,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,11,ตรวจสอบสภาพความพร้อมโดยรวมของเครื่องจักร  และอุกรณ์เสริมต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:09,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,10,ตรวจสอบการทำงานของไฟฟ้าแสงสว่างของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:09,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,8,ตรวจสอบหน้าจอ  DIGITAL READ OUT และการทำ งานของ LINEAR SCALE,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:10,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,9,หยอดน้ำมันหล่อลื่นทุกวันจันทร์,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:11,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,10,ตรวจสอบการทำงานของไฟฟ้าแสงสว่างของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:12,COMP-01,5,2026_August,Chit shar,1,เช็คแรงดัน (Pressure) ต้องไม่ต่ำกว่า 7 bar,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:12,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,11,ตรวจสอบสภาพความพร้อมโดยรวมของเครื่องจักร  และอุกรณ์เสริมต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:13,MILLING-02,5,2026_August,นาย ทินภัทร สียางนอก,11,ตรวจสอบสภาพความพร้อมโดยรวมของเครื่องจักร  และอุกรณ์เสริมต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:17,COMP-01,5,2026_August,Chit shar,2,ตรวจสอบระดับน้ำมันไฮดรอลิก ต้องไม่ต่ำกว่าระดับต่ำสุด,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:18,COMP-01,5,2026_August,Chit shar,3,เช็คอุณหภูมิความร้อนต้องไม่เกิน 80 องศา,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:19,COMP-01,5,2026_August,Chit shar,4,เช็คการรั่วซีมของระบบน้ำมัน,ใช้งานได้ปกติ,,tech
2026-08-05 01:21:22,COMP-01,5,2026_August,Chit shar,5,เช็คระบบเดรนน้ำ (Water Draen),ใช้งานได้ปกติ,,tech
2026-08-05 01:22:02,MIG CO2-01,5,2026_August,อนุสรณ์  ชื่นแฉ่ง,1,ตรวจสภาพความพร้อมโดยรวมของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:22:03,MIG CO2-01,5,2026_August,อนุสรณ์  ชื่นแฉ่ง,2,เช็ค BREAKER เพื่อเช็คระบบไฟฟ้า ตามตำแหน่งไฟ โชว์ และสวิชท์ต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-05 01:22:04,MIG CO2-01,5,2026_August,อนุสรณ์  ชื่นแฉ่ง,3,ตรวจสภาพความพร้อมของมาตราวัดแรงดัน ของก๊าซ CO2 และปรับตั้งอย่างถูกต้อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:22:06,MIG CO2-01,5,2026_August,อนุสรณ์  ชื่นแฉ่ง,4,ตรวจจุดต่อของก๊าซ CO2 รั่วหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:22:09,MIG CO2-01,5,2026_August,อนุสรณ์  ชื่นแฉ่ง,5,ตรวจสภาพความพร้อมของสายไฟ สายก๊าซ  CO2 ว่ารั่วหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:22:11,MIG CO2-01,5,2026_August,อนุสรณ์  ชื่นแฉ่ง,6,ตรวจสภาพความพร้อมของสายกราวด์,ใช้งานได้ปกติ,,tech
2026-08-05 01:22:12,MIG CO2-01,5,2026_August,อนุสรณ์  ชื่นแฉ่ง,7,ทำความสะอาดหัวเชื่อมก่อนใช้งาน,ใช้งานได้ปกติ,,tech
2026-08-05 01:22:34,QC-13,5,2026_August,พนารัตน์,1,ตรวจดูสภาพของไมโครพร้อมใช้งานหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:22:36,QC-13,5,2026_August,พนารัตน์,2,ตรวจดู BATTERRY อ่อนหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:22:38,QC-13,5,2026_August,พนารัตน์,3,ตรวจสอบการหมุนเข้าหมุนออกต้องไม่ติดขัด,ใช้งานได้ปกติ,,tech
2026-08-05 01:22:40,QC-13,5,2026_August,พนารัตน์,4,หลังเลิกงานต้องปิดสวิตส์ทุกครั้ง,ใช้งานได้ปกติ,,tech
2026-08-05 01:23:28,COMP-02,5,2026_August,Chit shar,1,เช็คแรงดัน (Pressure) ต้องไม่ต่ำกว่า 7 bar,ใช้งานได้ปกติ,,tech
2026-08-05 01:23:30,COMP-02,5,2026_August,Chit shar,2,ตรวจสอบระดับน้ำมันไฮดรอลิก ต้องไม่ต่ำกว่าระดับต่ำสุด,ใช้งานได้ปกติ,,tech
2026-08-05 01:23:31,COMP-02,5,2026_August,Chit shar,3,เช็คอุณหภูมิความร้อนต้องไม่เกิน 80 องศา,ใช้งานได้ปกติ,,tech
2026-08-05 01:23:32,COMP-02,5,2026_August,Chit shar,4,เช็คการรั่วซีมของระบบน้ำมัน,ใช้งานได้ปกติ,,tech
2026-08-05 01:23:34,COMP-02,5,2026_August,Chit shar,5,เช็คระบบเดรนน้ำ (Water Draen),ใช้งานได้ปกติ,,tech
2026-08-05 01:24:40,MIG CO2-02,5,2026_August,อินทัช เป็นสุข,1,ตรวจสภาพความพร้อมโดยรวมของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:24:42,MIG CO2-02,5,2026_August,อินทัช เป็นสุข,2,เช็ค BREAKER เพื่อเช็คระบบไฟฟ้า ตามตำแหน่งไฟ โชว์ และสวิชท์ต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-05 01:24:43,BAND SAW-01,5,2026_August,วชิรวิทย์ มีบุญ,1,เช็ค Auto Up-Down Back Gauge และ Manual (ความคล่องตัวในการเคลื่อนที่ of Spindle),ใช้งานได้ปกติ,,tech
2026-08-05 01:24:44,BAND SAW-01,5,2026_August,วชิรวิทย์ มีบุญ,2,เช็คระดับน้ำมันไฮดรอลิค,ใช้งานได้ปกติ,,tech
2026-08-05 01:24:46,BAND SAW-01,5,2026_August,วชิรวิทย์ มีบุญ,3,ตรวจน้ำมันหล่อลื่นเย็น ตรวจสอบการทำงานของปั๊ม COOLANT และสภาพของน้ำ COOLANT,ใช้งานได้ปกติ,,tech
2026-08-05 01:24:46,MIG CO2-02,5,2026_August,อินทัช เป็นสุข,3,ตรวจสภาพความพร้อมของมาตราวัดแรงดัน ของก๊าซ CO2 และปรับตั้งอย่างถูกต้อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:24:47,BAND SAW-01,5,2026_August,วชิรวิทย์ มีบุญ,4,ตรวจสอบ Switch (สวิตซ์) หน้า BOX CONTROL,ใช้งานได้ปกติ,,tech
2026-08-05 01:24:49,BAND SAW-01,5,2026_August,วชิรวิทย์ มีบุญ,5,ตรวจสอบระดับน้ำมันหล่อลื่นในห้องเกียร์,ใช้งานได้ปกติ,,tech
2026-08-05 01:24:49,MILLING-04,5,2026_August,ชาญวิทย์,1,Worm Spindle ก่อนเริมงาน ตรวจสอบความ ผิดปกติของชุด  Back gauge  และ Motor,ใช้งานได้ปกติ,,tech
2026-08-05 01:24:50,MIG CO2-02,5,2026_August,อินทัช เป็นสุข,1,ตรวจสภาพความพร้อมโดยรวมของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:24:51,MILLING-04,5,2026_August,ชาญวิทย์,2,เช็ค Auto  Up-Down back gauge  และ Manual ( ความคร่องตัวในการเคลื่อนที่ของ Spindle ),ใช้งานได้ปกติ,,tech
2026-08-05 01:24:51,MIG CO2-02,5,2026_August,อินทัช เป็นสุข,4,ตรวจจุดต่อของก๊าซ CO2 รั่วหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:24:52,MILLING-04,5,2026_August,ชาญวิทย์,3,ตรวจสอบการ SLIDE  ของแกน X,ใช้งานได้ปกติ,,tech
2026-08-05 01:24:53,MILLING-04,5,2026_August,ชาญวิทย์,4,ตรวจสอบการ SLIDE  ของแกน Y,ใช้งานได้ปกติ,,tech
2026-08-05 01:24:54,MIG CO2-02,5,2026_August,อินทัช เป็นสุข,2,เช็ค BREAKER เพื่อเช็คระบบไฟฟ้า ตามตำแหน่งไฟ โชว์ และสวิชท์ต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-05 01:24:55,MILLING-04,5,2026_August,ชาญวิทย์,5,ตรวจสอบการ SLIDE  ของแกน Z,ใช้งานได้ปกติ,,tech
2026-08-05 01:24:55,MIG CO2-02,5,2026_August,อินทัช เป็นสุข,5,ตรวจสภาพความพร้อมของสายไฟ สายก๊าซ  CO2 ว่ารั่วหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:24:56,MILLING-04,5,2026_August,ชาญวิทย์,6,"ระดับน้ำมันไฮดรอลิค ตรวจสอบน้ำมันในปั้มน้ำมันหล่อ ลื่นแกน  X,Y,Z",ใช้งานได้ปกติ,,tech
2026-08-05 01:24:58,MILLING-04,5,2026_August,ชาญวิทย์,7,ตรวจน้ำมันหล่อลื่นเย็น ตรวจสอบการทำงานของปั้ม COOLANT และสภาพของน้ำ  COOLANT,ไม่ได้ทำงาน,,tech
2026-08-05 01:24:59,MIG CO2-02,5,2026_August,อินทัช เป็นสุข,3,ตรวจสภาพความพร้อมของมาตราวัดแรงดัน ของก๊าซ CO2 และปรับตั้งอย่างถูกต้อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:24:59,MILLING-04,5,2026_August,ชาญวิทย์,8,ตรวจสอบหน้าจอ  DIGITAL READ OUT และการทำ งานของ LINEAR SCALE,ใช้งานได้ปกติ,,tech
2026-08-05 01:25:00,MIG CO2-02,5,2026_August,อินทัช เป็นสุข,6,ตรวจสภาพความพร้อมของสายกราวด์,ใช้งานได้ปกติ,,tech
2026-08-05 01:25:01,MILLING-04,5,2026_August,ชาญวิทย์,9,หยอดน้ำมันหล่อลื่นทุกวันจันทร์,ใช้งานได้ปกติ,,tech
2026-08-05 01:25:02,MILLING-04,5,2026_August,ชาญวิทย์,10,ตรวจสอบการทำงานของไฟฟ้าแสงสว่างของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:25:03,MIG CO2-02,5,2026_August,อินทัช เป็นสุข,4,ตรวจจุดต่อของก๊าซ CO2 รั่วหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:25:03,MILLING-04,5,2026_August,ชาญวิทย์,11,ตรวจสอบสภาพความพร้อมโดยรวมของเครื่องจักร  และอุกรณ์เสริมต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-05 01:25:04,MIG CO2-02,5,2026_August,อินทัช เป็นสุข,7,ทำความสะอาดหัวเชื่อมก่อนใช้งาน,ใช้งานได้ปกติ,,tech
2026-08-05 01:25:06,MIG CO2-02,5,2026_August,อินทัช เป็นสุข,5,ตรวจสภาพความพร้อมของสายไฟ สายก๊าซ  CO2 ว่ารั่วหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:25:07,MIG CO2-02,5,2026_August,อินทัช เป็นสุข,6,ตรวจสภาพความพร้อมของสายกราวด์,ใช้งานได้ปกติ,,tech
2026-08-05 01:25:09,MIG CO2-02,5,2026_August,อินทัช เป็นสุข,7,ทำความสะอาดหัวเชื่อมก่อนใช้งาน,ใช้งานได้ปกติ,,tech
2026-08-05 01:27:00,BAND SAW-03,5,2026_August,วชิรทย์ มีบุญ,1,เช็ค Auto Up-Down Back Gauge และ Manual (ความคล่องตัวในการเคลื่อนที่ of Spindle),ใช้งานได้ปกติ,,tech
2026-08-05 01:27:01,BAND SAW-03,5,2026_August,วชิรทย์ มีบุญ,2,เช็คระดับน้ำมันไฮดรอลิค,ใช้งานได้ปกติ,,tech
2026-08-05 01:27:02,BAND SAW-03,5,2026_August,วชิรทย์ มีบุญ,3,ตรวจน้ำมันหล่อลื่นเย็น ตรวจสอบการทำงานของปั๊ม COOLANT และสภาพของน้ำ COOLANT,ใช้งานได้ปกติ,,tech
2026-08-05 01:27:04,BAND SAW-03,5,2026_August,วชิรทย์ มีบุญ,4,ตรวจสอบ Switch (สวิตซ์) หน้า BOX CONTROL,ใช้งานได้ปกติ,,tech
2026-08-05 01:27:05,BAND SAW-03,5,2026_August,วชิรทย์ มีบุญ,5,ตรวจสอบระดับน้ำมันหล่อลื่นในห้องเกียร์,ใช้งานได้ปกติ,,tech
2026-08-05 01:27:20,QC-06,5,2026_August,สัมพันธ์ รักวิถี,1,ตรวจดูสภาพของเวอร์เนียพร้อมใช้งานหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:27:22,QC-06,5,2026_August,สัมพันธ์ รักวิถี,2,ตรวจดู BATTERRY อ่อนหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:27:23,QC-06,5,2026_August,สัมพันธ์ รักวิถี,3,ตรวจสอบการสไลด์ต้องไม่ติดขัด,ใช้งานได้ปกติ,,tech
2026-08-05 01:27:24,QC-06,5,2026_August,สัมพันธ์ รักวิถี,4,ตรวจสอบที่คีบตรงปลายที่ใช้วัดชิ้นงาน เช็คว่ามีรอยบิ่น หรือสึกหล่อหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:27:26,QC-06,5,2026_August,สัมพันธ์ รักวิถี,5,หลังเลิกงานต้องปิดสวิตส์ทุกครั้ง,ใช้งานได้ปกติ,,tech
2026-08-05 01:28:51,QC-03,5,2026_August,สัมพันธ์ รักวิถี,1,ตรวจดูสภาพของเวอร์เนียพร้อมใช้งานหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:28:52,QC-03,5,2026_August,สัมพันธ์ รักวิถี,2,ตรวจดู BATTERRY อ่อนหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:28:54,QC-03,5,2026_August,สัมพันธ์ รักวิถี,3,ตรวจสอบการสไลด์ต้องไม่ติดขัด,ใช้งานได้ปกติ,,tech
2026-08-05 01:28:55,QC-03,5,2026_August,สัมพันธ์ รักวิถี,4,ตรวจสอบที่คีบตรงปลายที่ใช้วัดชิ้นงาน เช็คว่ามีรอยบิ่น หรือสึกหล่อหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:28:56,QC-03,5,2026_August,สัมพันธ์ รักวิถี,5,หลังเลิกงานต้องปิดสวิตส์ทุกครั้ง,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:04,ARGON-02,5,2026_August,อินทัช เป็นสุข,1,ตรวจสภาพความพรัอมโดยรวมของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:06,ARGON-02,5,2026_August,อินทัช เป็นสุข,2,เช็ค  BREAKER  เพื่อเช็คระบบไฟฟ้า ตามตำแหน่งไฟ โชว์  และ SWITCH  ต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:07,ARGON-02,5,2026_August,อินทัช เป็นสุข,3,ตรวจสภาพความพร้อมของมาตราวัดแรงดันของมาตรา วัดแรงดันของก๊าช  ARGON  และปรับตั้งอย่างถูกวิธี,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:09,ARGON-02,5,2026_August,อินทัช เป็นสุข,4,ตรวจุดต่อของสายก๊าช  ARGON  ก่อนว่ารั่วหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:11,ARGON-02,5,2026_August,อินทัช เป็นสุข,5,ตรวจสภาพความพร้อมของสายกราว์,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:13,ARGON-02,5,2026_August,อินทัช เป็นสุข,6,ตรวจสภาพความพร้อมของสายไฟฟ้าสายก๊าช  ARGON และชุดหัวเชื่อม,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:14,ARGON-02,5,2026_August,อินทัช เป็นสุข,7,ตรวจสภาพความพร้อมของ  SWITCH  หัวเชื่อม,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:16,ARGON-02,5,2026_August,อินทัช เป็นสุข,8,ทำความสะดาดชุดหัวเชื่อมก่อนใช้งาน,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:43,QC-04,5,2026_August,พนารัตน์,1,ตรวจดูสภาพของเวอร์เนียพร้อมใช้งานหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:44,QC-04,5,2026_August,พนารัตน์,2,ตรวจดู BATTERRY อ่อนหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:47,CUTTING-01,5,2026_August,วชิรวิทย์ มีบุญ,1,การ Worm spindle ก่อนเริ่มงาน เพื่อตรวจ ความผิดปกติของชุด Back gauge และ Motor,ใช้งานไม่ได้ต้องแก้ไข,,tech
2026-08-05 01:29:47,QC-04,5,2026_August,พนารัตน์,3,ตรวจสอบการสไลด์ต้องไม่ติดขัด,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:48,CUTTING-01,5,2026_August,วชิรวิทย์ มีบุญ,2,เช็ค Auto Up-Down back gauge และ Manual ( ความคล่องตัวในการเคลื่อนที่ ),ใช้งานไม่ได้ต้องแก้ไข,,tech
2026-08-05 01:29:49,CUTTING-01,5,2026_August,วชิรวิทย์ มีบุญ,3,ระดับน้ำมันไฮดรอลิค ตรวจสอบระดับในปั้มน้ำมัน หล่อลืนแกน  Back gauge,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:50,Crane no.1,5,2026_August,นายอดุลย์  ศิริรัตน์,1,ตรวจเช็คปุ่มกดต้องอยู่ในสภาพพร้อมใช้งาน ไม่แตก ไม่ชำรุด เสียหาย,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:51,QC-04,5,2026_August,พนารัตน์,4,ตรวจสอบที่คีบตรงปลายที่ใช้วัดชิ้นงาน เช็คว่ามีรอยบิ่น หรือสึกหล่อหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:53,CUTTING-01,5,2026_August,วชิรวิทย์ มีบุญ,4,ตรวจเช็ค  Switch  เปิด-ปิด,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:54,QC-04,5,2026_August,พนารัตน์,5,หลังเลิกงานต้องปิดสวิตส์ทุกครั้ง,ใช้งานได้ปกติ,,tech
